customer_id,customer_name,email,loyalty_tier
CUST00001,Customer 1,customer1@example.com,platinum
CUST00002,Customer 2,customer2@example.com,bronze
CUST00003,Customer 3,customer3@example.com,gold
CUST00004,Customer 4,customer4@example.com,gold
CUST00005,Customer 5,customer5@example.com,platinum
CUST00006,Customer 6,customer6@example.com,platinum
CUST00007,Customer 7,customer7@example.com,gold
CUST00008,Customer 8,customer8@example.com,bronze
CUST00009,Customer 9,customer9@example.com,bronze
CUST00010,Customer 10,customer10@example.com,silver
CUST00011,Customer 11,customer11@example.com,silver
CUST00012,Customer 12,customer12@example.com,bronze
CUST00013,Customer 13,customer13@example.com,silver
CUST00014,Customer 14,customer14@example.com,platinum
CUST00015,Customer 15,customer15@example.com,silver
CUST00016,Customer 16,customer16@example.com,bronze
CUST00017,Customer 17,customer17@example.com,silver
CUST00018,Customer 18,customer18@example.com,bronze
CUST00019,Customer 19,customer19@example.com,platinum
CUST00020,Customer 20,customer20@example.com,silver
CUST00021,Customer 21,customer21@example.com,bronze
CUST00022,Customer 22,customer22@example.com,gold
CUST00023,Customer 23,customer23@example.com,bronze
CUST00024,Customer 24,customer24@example.com,silver
CUST00025,Customer 25,customer25@example.com,silver
CUST00026,Customer 26,customer26@example.com,platinum
CUST00027,Customer 27,customer27@example.com,gold
CUST00028,Customer 28,customer28@example.com,gold
CUST00029,Customer 29,customer29@example.com,platinum
CUST00030,Customer 30,customer30@example.com,gold
CUST00031,Customer 31,customer31@example.com,silver
CUST00032,Customer 32,customer32@example.com,platinum
CUST00033,Customer 33,customer33@example.com,gold
CUST00034,Customer 34,customer34@example.com,silver
CUST00035,Customer 35,customer35@example.com,gold
CUST00036,Customer 36,customer36@example.com,platinum
CUST00037,Customer 37,customer37@example.com,bronze
CUST00038,Customer 38,customer38@example.com,platinum
CUST00039,Customer 39,customer39@example.com,bronze
CUST00040,Customer 40,customer40@example.com,platinum
CUST00041,Customer 41,customer41@example.com,silver
CUST00042,Customer 42,customer42@example.com,gold
CUST00043,Customer 43,customer43@example.com,gold
CUST00044,Customer 44,customer44@example.com,gold
CUST00045,Customer 45,customer45@example.com,silver
CUST00046,Customer 46,customer46@example.com,gold
CUST00047,Customer 47,customer47@example.com,silver
CUST00048,Customer 48,customer48@example.com,bronze
CUST00049,Customer 49,customer49@example.com,silver
CUST00050,Customer 50,customer50@example.com,bronze
CUST00051,Customer 51,customer51@example.com,bronze
CUST00052,Customer 52,customer52@example.com,gold
CUST00053,Customer 53,customer53@example.com,silver
CUST00054,Customer 54,customer54@example.com,platinum
CUST00055,Customer 55,customer55@example.com,gold
CUST00056,Customer 56,customer56@example.com,bronze
CUST00057,Customer 57,customer57@example.com,bronze
CUST00058,Customer 58,customer58@example.com,gold
CUST00059,Customer 59,customer59@example.com,platinum
CUST00060,Customer 60,customer60@example.com,silver
CUST00061,Customer 61,customer61@example.com,gold
CUST00062,Customer 62,customer62@example.com,platinum
CUST00063,Customer 63,customer63@example.com,platinum
CUST00064,Customer 64,customer64@example.com,silver
CUST00065,Customer 65,customer65@example.com,gold
CUST00066,Customer 66,customer66@example.com,platinum
CUST00067,Customer 67,customer67@example.com,platinum
CUST00068,Customer 68,customer68@example.com,bronze
CUST00069,Customer 69,customer69@example.com,platinum
CUST00070,Customer 70,customer70@example.com,gold
CUST00071,Customer 71,customer71@example.com,platinum
CUST00072,Customer 72,customer72@example.com,gold
CUST00073,Customer 73,customer73@example.com,bronze
CUST00074,Customer 74,customer74@example.com,bronze
CUST00075,Customer 75,customer75@example.com,silver
CUST00076,Customer 76,customer76@example.com,silver
CUST00077,Customer 77,customer77@example.com,bronze
CUST00078,Customer 78,customer78@example.com,silver
CUST00079,Customer 79,customer79@example.com,platinum
CUST00080,Customer 80,customer80@example.com,silver
CUST00081,Customer 81,customer81@example.com,silver
CUST00082,Customer 82,customer82@example.com,silver
CUST00083,Customer 83,customer83@example.com,bronze
CUST00084,Customer 84,customer84@example.com,silver
CUST00085,Customer 85,customer85@example.com,gold
CUST00086,Customer 86,customer86@example.com,bronze
CUST00087,Customer 87,customer87@example.com,bronze
CUST00088,Customer 88,customer88@example.com,bronze
CUST00089,Customer 89,customer89@example.com,bronze
CUST00090,Customer 90,customer90@example.com,bronze
CUST00091,Customer 91,customer91@example.com,platinum
CUST00092,Customer 92,customer92@example.com,platinum
CUST00093,Customer 93,customer93@example.com,gold
CUST00094,Customer 94,customer94@example.com,platinum
CUST00095,Customer 95,customer95@example.com,bronze
CUST00096,Customer 96,customer96@example.com,gold
CUST00097,Customer 97,customer97@example.com,gold
CUST00098,Customer 98,customer98@example.com,bronze
CUST00099,Customer 99,customer99@example.com,platinum
CUST00100,Customer 100,customer100@example.com,bronze
CUST00101,Customer 101,customer101@example.com,gold
CUST00102,Customer 102,customer102@example.com,platinum
CUST00103,Customer 103,customer103@example.com,bronze
CUST00104,Customer 104,customer104@example.com,platinum
CUST00105,Customer 105,customer105@example.com,bronze
CUST00106,Customer 106,customer106@example.com,silver
CUST00107,Customer 107,customer107@example.com,platinum
CUST00108,Customer 108,customer108@example.com,gold
CUST00109,Customer 109,customer109@example.com,bronze
CUST00110,Customer 110,customer110@example.com,platinum
CUST00111,Customer 111,customer111@example.com,bronze
CUST00112,Customer 112,customer112@example.com,bronze
CUST00113,Customer 113,customer113@example.com,platinum
CUST00114,Customer 114,customer114@example.com,bronze
CUST00115,Customer 115,customer115@example.com,silver
CUST00116,Customer 116,customer116@example.com,silver
CUST00117,Customer 117,customer117@example.com,gold
CUST00118,Customer 118,customer118@example.com,platinum
CUST00119,Customer 119,customer119@example.com,silver
CUST00120,Customer 120,customer120@example.com,silver
CUST00121,Customer 121,customer121@example.com,gold
CUST00122,Customer 122,customer122@example.com,gold
CUST00123,Customer 123,customer123@example.com,gold
CUST00124,Customer 124,customer124@example.com,bronze
CUST00125,Customer 125,customer125@example.com,platinum
CUST00126,Customer 126,customer126@example.com,silver
CUST00127,Customer 127,customer127@example.com,silver
CUST00128,Customer 128,customer128@example.com,platinum
CUST00129,Customer 129,customer129@example.com,platinum
CUST00130,Customer 130,customer130@example.com,bronze
CUST00131,Customer 131,customer131@example.com,gold
CUST00132,Customer 132,customer132@example.com,bronze
CUST00133,Customer 133,customer133@example.com,silver
CUST00134,Customer 134,customer134@example.com,platinum
CUST00135,Customer 135,customer135@example.com,bronze
CUST00136,Customer 136,customer136@example.com,platinum
CUST00137,Customer 137,customer137@example.com,bronze
CUST00138,Customer 138,customer138@example.com,bronze
CUST00139,Customer 139,customer139@example.com,platinum
CUST00140,Customer 140,customer140@example.com,silver
CUST00141,Customer 141,customer141@example.com,platinum
CUST00142,Customer 142,customer142@example.com,gold
CUST00143,Customer 143,customer143@example.com,gold
CUST00144,Customer 144,customer144@example.com,platinum
CUST00145,Customer 145,customer145@example.com,bronze
CUST00146,Customer 146,customer146@example.com,platinum
CUST00147,Customer 147,customer147@example.com,silver
CUST00148,Customer 148,customer148@example.com,gold
CUST00149,Customer 149,customer149@example.com,silver
CUST00150,Customer 150,customer150@example.com,platinum
CUST00151,Customer 151,customer151@example.com,silver
CUST00152,Customer 152,customer152@example.com,gold
CUST00153,Customer 153,customer153@example.com,bronze
CUST00154,Customer 154,customer154@example.com,platinum
CUST00155,Customer 155,customer155@example.com,platinum
CUST00156,Customer 156,customer156@example.com,gold
CUST00157,Customer 157,customer157@example.com,gold
CUST00158,Customer 158,customer158@example.com,gold
CUST00159,Customer 159,customer159@example.com,gold
CUST00160,Customer 160,customer160@example.com,platinum
CUST00161,Customer 161,customer161@example.com,gold
CUST00162,Customer 162,customer162@example.com,bronze
CUST00163,Customer 163,customer163@example.com,silver
CUST00164,Customer 164,customer164@example.com,silver
CUST00165,Customer 165,customer165@example.com,gold
CUST00166,Customer 166,customer166@example.com,gold
CUST00167,Customer 167,customer167@example.com,silver
CUST00168,Customer 168,customer168@example.com,platinum
CUST00169,Customer 169,customer169@example.com,gold
CUST00170,Customer 170,customer170@example.com,bronze
CUST00171,Customer 171,customer171@example.com,platinum
CUST00172,Customer 172,customer172@example.com,bronze
CUST00173,Customer 173,customer173@example.com,bronze
CUST00174,Customer 174,customer174@example.com,bronze
CUST00175,Customer 175,customer175@example.com,bronze
CUST00176,Customer 176,customer176@example.com,gold
CUST00177,Customer 177,customer177@example.com,bronze
CUST00178,Customer 178,customer178@example.com,platinum
CUST00179,Customer 179,customer179@example.com,silver
CUST00180,Customer 180,customer180@example.com,platinum
CUST00181,Customer 181,customer181@example.com,silver
CUST00182,Customer 182,customer182@example.com,platinum
CUST00183,Customer 183,customer183@example.com,bronze
CUST00184,Customer 184,customer184@example.com,platinum
CUST00185,Customer 185,customer185@example.com,gold
CUST00186,Customer 186,customer186@example.com,platinum
CUST00187,Customer 187,customer187@example.com,gold
CUST00188,Customer 188,customer188@example.com,silver
CUST00189,Customer 189,customer189@example.com,platinum
CUST00190,Customer 190,customer190@example.com,gold
CUST00191,Customer 191,customer191@example.com,bronze
CUST00192,Customer 192,customer192@example.com,gold
CUST00193,Customer 193,customer193@example.com,bronze
CUST00194,Customer 194,customer194@example.com,platinum
CUST00195,Customer 195,customer195@example.com,silver
CUST00196,Customer 196,customer196@example.com,bronze
CUST00197,Customer 197,customer197@example.com,silver
CUST00198,Customer 198,customer198@example.com,platinum
CUST00199,Customer 199,customer199@example.com,silver
CUST00200,Customer 200,customer200@example.com,platinum
CUST00201,Customer 201,customer201@example.com,platinum
CUST00202,Customer 202,customer202@example.com,silver
CUST00203,Customer 203,customer203@example.com,bronze
CUST00204,Customer 204,customer204@example.com,gold
CUST00205,Customer 205,customer205@example.com,gold
CUST00206,Customer 206,customer206@example.com,silver
CUST00207,Customer 207,customer207@example.com,silver
CUST00208,Customer 208,customer208@example.com,silver
CUST00209,Customer 209,customer209@example.com,bronze
CUST00210,Customer 210,customer210@example.com,gold
CUST00211,Customer 211,customer211@example.com,silver
CUST00212,Customer 212,customer212@example.com,bronze
CUST00213,Customer 213,customer213@example.com,platinum
CUST00214,Customer 214,customer214@example.com,platinum
CUST00215,Customer 215,customer215@example.com,platinum
CUST00216,Customer 216,customer216@example.com,silver
CUST00217,Customer 217,customer217@example.com,platinum
CUST00218,Customer 218,customer218@example.com,platinum
CUST00219,Customer 219,customer219@example.com,platinum
CUST00220,Customer 220,customer220@example.com,bronze
CUST00221,Customer 221,customer221@example.com,gold
CUST00222,Customer 222,customer222@example.com,silver
CUST00223,Customer 223,customer223@example.com,platinum
CUST00224,Customer 224,customer224@example.com,platinum
CUST00225,Customer 225,customer225@example.com,platinum
CUST00226,Customer 226,customer226@example.com,bronze
CUST00227,Customer 227,customer227@example.com,gold
CUST00228,Customer 228,customer228@example.com,platinum
CUST00229,Customer 229,customer229@example.com,gold
CUST00230,Customer 230,customer230@example.com,gold
CUST00231,Customer 231,customer231@example.com,platinum
CUST00232,Customer 232,customer232@example.com,gold
